book_names,author_pages,no_of_pages,avg_rating,my_rating,date_added,image_sources,image_name,name
"Opal'in Oyunu  (Artemis Fowl, #4)",https://www.goodreads.com/author/show/10896.Eoin_Colfer,340,4.06,3.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366310744l/17829745._SX50_.jpg,www/cover_823.png,Eoin Colfer
"Kuzey Kutbu Macerası (Artemis Fowl, #2)",https://www.goodreads.com/author/show/10896.Eoin_Colfer,293,3.96,3.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366310068l/17829718._SX50_.jpg,www/cover_824.png,Eoin Colfer
Şibumi,https://www.goodreads.com/author/show/691.Trevanian,456,4.18,4.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1316932278l/11362351._SY75_.jpg,www/cover_825.png,Trevanian
Amerigo: Tarihsel Bir Yanlışlığın Hikayesi,https://www.goodreads.com/author/show/25573.Stefan_Zweig,99,3.9,5.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511264255l/18394016._SY75_.jpg,www/cover_826.png,Stefan Zweig
Dünün Dünyası: Bir Avrupalının Anıları,https://www.goodreads.com/author/show/25573.Stefan_Zweig,496,4.51,5.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397815545l/21946753._SY75_.jpg,www/cover_827.png,Stefan Zweig
Rotterdamlı Erasmus - Zaferi ve Trajedisi,https://www.goodreads.com/author/show/25573.Stefan_Zweig,208,4.02,5.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364727573l/16799458._SY75_.jpg,www/cover_828.png,Stefan Zweig
Yazı Odasında Yolculuklar,https://www.goodreads.com/author/show/296961.Paul_Auster,138,3.26,5.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1518280940l/23579241._SY75_.jpg,www/cover_829.png,Paul Auster
Yalan-Roman,https://www.goodreads.com/author/show/32807.Romain_Gary,174,3.83,5.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1305894788l/11414093._SY75_.jpg,www/cover_830.png,Romain Gary
"Kağnı, Ses, Esirler",https://www.goodreads.com/author/show/116623.Sabahattin_Ali,222,4.12,4.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1602975572l/9405816._SY75_.jpg,www/cover_831.png,Sabahattin Ali
Gorbaçov'la Devrim Üstüne Konuşmalar,https://www.goodreads.com/author/show/17853832.Z_lf_Livaneli,126,3.62,4.0,"June 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1579804975l/17932716._SX50_.jpg,www/cover_832.png,Zülfü Livaneli
Arafat'ta Bir Çocuk,https://www.goodreads.com/author/show/17853832.Z_lf_Livaneli,156,3.57,4.0,"June 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335941947l/13630670._SY75_.jpg,www/cover_833.png,Zülfü Livaneli
Kuşlar da Gitti,https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,79,3.83,5.0,"June 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448462570l/15790046._SY75_.jpg,www/cover_834.png,Yaşar Kemal
Yılanı Öldürseler,https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,102,4.26,5.0,"June 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448463932l/175581._SY75_.jpg,www/cover_835.png,Yaşar Kemal
Ağacın Çürüğü,https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,291,3.81,5.0,"June 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437773552l/16102789._SY75_.jpg,www/cover_836.png,Yaşar Kemal
Ekmek Elden Süt Memeden,https://www.goodreads.com/author/show/1645153.Yusuf_At_lgan,67,3.83,4.0,"June 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438356194l/7692067._SX50_.jpg,www/cover_837.png,Yusuf Atılgan
Bütün Öyküleri,https://www.goodreads.com/author/show/1645153.Yusuf_At_lgan,121,4.12,5.0,"June 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1476264792l/7004266._SY75_.jpg,www/cover_838.png,Yusuf Atılgan
Anayurt Oteli,https://www.goodreads.com/author/show/1645153.Yusuf_At_lgan,108,3.89,5.0,"June 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413671890l/1838917._SY75_.jpg,www/cover_839.png,Yusuf Atılgan
Amat,https://www.goodreads.com/author/show/838424._hsan_Oktay_Anar,235,4.3,5.0,"June 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1251138906l/4447991._SX50_.jpg,www/cover_840.png,İhsan Oktay Anar
Suskunlar,https://www.goodreads.com/author/show/838424._hsan_Oktay_Anar,269,4.36,5.0,"June 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1251138756l/2295821._SX50_.jpg,www/cover_841.png,İhsan Oktay Anar
Efrâsiyâb'ın Hikâyeleri,https://www.goodreads.com/author/show/838424._hsan_Oktay_Anar,245,4.14,5.0,"June 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1253302799l/6885124._SY75_.jpg,www/cover_842.png,İhsan Oktay Anar
Engereğin Gözündeki Kamaşma,https://www.goodreads.com/author/show/17853832.Z_lf_Livaneli,173,3.99,4.0,"June 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369381527l/12192332._SX50_.jpg,www/cover_843.png,Zülfü Livaneli
Leyla'nın Evi,https://www.goodreads.com/author/show/17853832.Z_lf_Livaneli,272,4.11,4.0,"June 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1234209686l/6234364._SX50_.jpg,www/cover_844.png,Zülfü Livaneli
1914,https://www.goodreads.com/author/show/195045.Jean_Echenoz,68,3.53,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1419430445l/24056560._SY75_.jpg,www/cover_845.png,Jean Echenoz
Şimşekler,https://www.goodreads.com/author/show/195045.Jean_Echenoz,112,3.66,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437643512l/23484436._SY75_.jpg,www/cover_846.png,Jean Echenoz
Bir Yıl,https://www.goodreads.com/author/show/195045.Jean_Echenoz,52,3.49,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1414769311l/23484106._SY75_.jpg,www/cover_847.png,Jean Echenoz
Tuzdan Heykel,https://www.goodreads.com/author/show/111147.Leopoldo_Lugones,99,3.65,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356795881l/17188798._SY75_.jpg,www/cover_848.png,Leopoldo Lugones
Fakat Müzeyyen Bu Derin Bir Tutku,https://www.goodreads.com/author/show/4381336._lhami_Alg_r,59,3.07,2.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1602667049l/23927755._SY75_.jpg,www/cover_849.png,İlhami Algör
Palomino Molero'yu Kim Öldürdü?,https://www.goodreads.com/author/show/22515.Mario_Vargas_Llosa,167,3.58,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448899682l/18856849._SY75_.jpg,www/cover_850.png,Mario Vargas Llosa
Bozkırda Bir Kral Lear,https://www.goodreads.com/author/show/410680.Ivan_Turgenev,196,3.63,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1429466320l/25389715._SX50_.jpg,www/cover_851.png,Ivan Turgenev
"Ölümün Kimyası (David Hunter, #1)",https://www.goodreads.com/author/show/26024.Simon_Beckett,400,4.18,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1300988541l/10859104._SY75_.jpg,www/cover_852.png,Simon Beckett
Pala Hayriye,https://www.goodreads.com/author/show/6518380.Figen_akac_,175,3.68,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400784213l/22293314._SY75_.jpg,www/cover_853.png,Figen Şakacı
Nerantzula,https://www.goodreads.com/author/show/55651.Panait_Istrati,101,4.09,5.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1429648604l/25402810._SY75_.jpg,www/cover_854.png,Panait Istrati
Başıboş Bir Yolculuktan Notlar,https://www.goodreads.com/author/show/7816.Fernando_Pessoa,104,3.55,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421597165l/24562397._SX50_.jpg,www/cover_855.png,Fernando Pessoa
Bin Lotluk Ceset,https://www.goodreads.com/author/show/744694.Celil_Oker,272,3.62,2.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317632182l/12783497._SY75_.jpg,www/cover_856.png,Celil Oker
Gone Girl,https://www.goodreads.com/author/show/2383.Gillian_Flynn,560,4.14,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553964259l/21480930._SY75_.jpg,www/cover_857.png,Gillian Flynn
Bitirgen,https://www.goodreads.com/author/show/6518380.Figen_akac_,94,3.81,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405752172l/10896170._SX50_.jpg,www/cover_858.png,Figen Şakacı
Olaylar Boksörün Pazı Sarmasını Yemesiyle Başladı,https://www.goodreads.com/author/show/8368499.Giray_Kemer,92,3.11,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404819837l/22677751._SX50_.jpg,www/cover_859.png,Giray Kemer
Kardinal Napellus,https://www.goodreads.com/author/show/43219.Gustav_Meyrink,68,3.59,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356793815l/12683632._SY75_.jpg,www/cover_860.png,Gustav Meyrink
Bangır Bangır Ferdi Çalıyor Evde...,https://www.goodreads.com/author/show/6434621.Mahir_nsal_Eri_,152,4.04,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1341322087l/15733937._SY75_.jpg,www/cover_861.png,Mahir Ünsal Eriş
Yüz Yaşında Camdan Atlayıp Kaybolan Adam,https://www.goodreads.com/author/show/3222554.Jonas_Jonasson,440,3.82,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359388322l/17301982._SY75_.jpg,www/cover_862.png,Jonas Jonasson
Kramponlu Ceset,https://www.goodreads.com/author/show/744694.Celil_Oker,294,3.71,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1370854017l/12783505._SY75_.jpg,www/cover_863.png,Celil Oker
"Bir Küçük Hayalperest ""Verlaine""",https://www.goodreads.com/author/show/25573.Stefan_Zweig,71,3.38,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1469190547l/31195567._SY75_.jpg,www/cover_864.png,Stefan Zweig
Tavan Arasındaki Buda,https://www.goodreads.com/author/show/4464.Julie_Otsuka,155,3.7,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1339577720l/15703731._SX50_.jpg,www/cover_865.png,Julie Otsuka
Yavru Kuş,https://www.goodreads.com/author/show/29535.Octavia_E_Butler,324,3.8,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442506756l/20641885._SY75_.jpg,www/cover_866.png,Octavia E. Butler
Yüz Karası,https://www.goodreads.com/author/show/7057860.Jonathan_Holt,364,3.72,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384875325l/18857690._SY75_.jpg,www/cover_867.png,Jonathan Holt
Kontrbas,https://www.goodreads.com/author/show/39402.Patrick_S_skind,58,3.75,5.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475393469l/15989465._SY75_.jpg,www/cover_868.png,Patrick Süskind
Dalgaların Sesi,https://www.goodreads.com/author/show/35258.Yukio_Mishima,174,3.77,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450860788l/23589061._SY75_.jpg,www/cover_869.png,Yukio Mishima
Aşk ve Ölüm Üzerine,https://www.goodreads.com/author/show/39402.Patrick_S_skind,64,3.34,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1415870909l/23553337._SY75_.jpg,www/cover_870.png,Patrick Süskind
"Sır Perdesi Aralanıyor: Kızıl Dosya (Sherlock Holmes, #1)",https://www.goodreads.com/author/show/2448.Arthur_Conan_Doyle,192,4.13,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1709295593l/18396396._SY75_.jpg,www/cover_871.png,Arthur Conan Doyle
Dubrovski,https://www.goodreads.com/author/show/16070.Alexander_Pushkin,143,3.93,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1419437000l/24057771._SX50_.jpg,www/cover_872.png,Alexander Pushkin
Bil Ki Hayat Virane,https://www.goodreads.com/author/show/8432443._lyas_Barut,236,3.85,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407352725l/22880594._SX50_.jpg,www/cover_873.png,İlyas Barut
Olduğu Kadar Güzeldik,https://www.goodreads.com/author/show/6434621.Mahir_nsal_Eri_,126,4.19,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371107814l/18071383._SX50_.jpg,www/cover_874.png,Mahir Ünsal Eriş
Suçluyorum,https://www.goodreads.com/author/show/4750._mile_Zola,48,4.07,5.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1323452994l/13180740._SY75_.jpg,www/cover_875.png,Émile Zola
Ziyan,https://www.goodreads.com/author/show/938489.Hakan_G_nday,352,4.1,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1255890363l/7005576._SY75_.jpg,www/cover_876.png,Hakan Günday
Kara Leke,https://www.goodreads.com/author/show/1734716.Jussi_Adler_Olsen,468,3.89,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408268066l/22926410._SY75_.jpg,www/cover_877.png,Jussi Adler-Olsen
Odamda Yolculuk,https://www.goodreads.com/author/show/175911.Xavier_de_Maistre,120,3.31,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400959782l/22312001._SX50_.jpg,www/cover_878.png,Xavier de Maistre
Dr. Jekyll ve Mr. Hyde'in Tuhaf Hikayesi,https://www.goodreads.com/author/show/854076.Robert_Louis_Stevenson,119,3.83,5.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1415567516l/22877056._SX50_.jpg,www/cover_879.png,Robert Louis Stevenson
The Snows of Kilimanjaro and Other Stories,https://www.goodreads.com/author/show/1455.Ernest_Hemingway,138,3.79,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358377392l/145981._SY75_.jpg,www/cover_880.png,Ernest Hemingway
Kâtip Bartleby,https://www.goodreads.com/author/show/1624.Herman_Melville,76,3.93,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1458325225l/22311315._SY75_.jpg,www/cover_881.png,Herman Melville
Kafesteki Kadın,https://www.goodreads.com/author/show/1734716.Jussi_Adler_Olsen,421,4.0,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327424078l/11048080._SY75_.jpg,www/cover_882.png,Jussi Adler-Olsen
"Esrarengiz Parmaklar (Miss Marple, #4)",https://www.goodreads.com/author/show/123715.Agatha_Christie,232,3.86,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403585993l/22574414._SX50_.jpg,www/cover_883.png,Agatha Christie
Ceza Sömürgesi,https://www.goodreads.com/author/show/5223.Franz_Kafka,55,3.93,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1426260650l/22756152._SX50_.jpg,www/cover_884.png,Franz Kafka
"Kürtaj: Tarihi Bir Aşk Romanı, 1966",https://www.goodreads.com/author/show/7970.Richard_Brautigan,214,3.95,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360005857l/17332430._SX50_.jpg,www/cover_885.png,Richard Brautigan
Bay Jules ile Bir Gün,https://www.goodreads.com/author/show/978944.Diane_Broeckhoven,80,4.02,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401715247l/22392095._SY75_.jpg,www/cover_886.png,Diane Broeckhoven
Montaigne,https://www.goodreads.com/author/show/25573.Stefan_Zweig,128,4.02,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349002123l/16054562._SY75_.jpg,www/cover_887.png,Stefan Zweig
Kızıl Darı Tarlaları,https://www.goodreads.com/author/show/121407.Mo_Yan,528,3.8,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1456414379l/18044643._SY75_.jpg,www/cover_888.png,Mo Yan
Vicdan Zorbalığa Karşı ya da Castellio Calvin'e,https://www.goodreads.com/author/show/25573.Stefan_Zweig,248,4.39,5.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1455000976l/22442820._SY75_.jpg,www/cover_889.png,Stefan Zweig
Yalnız Kadınlar Arasında,https://www.goodreads.com/author/show/76241.Cesare_Pavese,160,3.49,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444652140l/14484026._SY75_.jpg,www/cover_890.png,Cesare Pavese
Bonzai,https://www.goodreads.com/author/show/1267908.Alejandro_Zambra,73,3.7,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1566894444l/17183408._SX50_.jpg,www/cover_891.png,Alejandro Zambra
Eve Dönmenin Yolları,https://www.goodreads.com/author/show/1267908.Alejandro_Zambra,146,3.94,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1487877199l/18138123._SY75_.jpg,www/cover_892.png,Alejandro Zambra
"Kış Patatesi Köftesi (Franz Eberhofer, #1)",https://www.goodreads.com/author/show/4362182.Rita_Falk,240,3.77,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385213360l/18904507._SY75_.jpg,www/cover_893.png,Rita Falk
Tembellik Hakkı,https://www.goodreads.com/author/show/13767.Paul_Lafargue,60,3.63,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401823228l/22398555._SY75_.jpg,www/cover_894.png,Paul Lafargue
Düzülke,https://www.goodreads.com/author/show/3093075.Edwin_A_Abbott,130,3.81,5.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397071912l/21875614._SX50_.jpg,www/cover_895.png,Edwin A. Abbott
Middlesex,https://www.goodreads.com/author/show/1467.Jeffrey_Eugenides,640,4.04,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1484682930l/16125364._SX50_.jpg,www/cover_896.png,Jeffrey Eugenides
Sıkı Kontrol Edilen Trenler,https://www.goodreads.com/author/show/50071.Bohumil_Hrabal,90,3.72,3.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448472238l/17157828._SY75_.jpg,www/cover_897.png,Bohumil Hrabal
"Ateş ve Mızrak (Yarınki Yüzün, Cilt, #1)",https://www.goodreads.com/author/show/71956.Javier_Mar_as,336,3.97,4.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1322755885l/13137607._SX50_.jpg,www/cover_898.png,Javier Marías
Kış Yolculuğu,https://www.goodreads.com/author/show/15923.Georges_Perec,30,4.01,2.0,"June 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1452248564l/13452707._SX50_.jpg,www/cover_899.png,Georges Perec
